,corr,train_seed,gen,n_eval,acc,score
2346,0.6,46,46,393000,0.05,0.6273084045626239
2347,0.6,46,47,398000,0.1,0.6026369996605353
2348,0.6,46,48,408000,0.2,0.4004156186353798
2349,0.6,46,49,410000,0.05,0.7963116363091486
2350,0.6,47,0,2000,0.05,0.5988774775895829
2351,0.6,47,1,7000,0.1,0.6641525499236561
2352,0.6,47,2,9000,0.05,0.7345049550920616
2353,0.6,47,3,11000,0.05,0.5802214446946985
2354,0.6,47,4,41000,0.6,0.3291814266333813
2355,0.6,47,5,46000,0.1,0.5231931581929276
2356,0.6,47,6,48000,0.05,0.4347752814551813
2357,0.6,47,7,80000,0.65,0.3703142206071124
2358,0.6,47,8,104000,0.49999999999999994,0.3154588877054798
2359,0.6,47,9,119000,0.3,0.46477638429579216
2360,0.6,47,10,129000,0.2,0.4726423810962482
2361,0.6,47,11,139000,0.2,0.4726423810962482
2362,0.6,47,12,151000,0.25,0.4726423810962482
2363,0.6,47,13,161000,0.2,0.4726423810962482
2364,0.6,47,14,171000,0.2,0.47543072674972975
2365,0.6,47,15,181000,0.2,0.47543072674972975
2366,0.6,47,16,191000,0.2,0.47543072674972975
2367,0.6,47,17,201000,0.2,0.47543072674972975
2368,0.6,47,18,211000,0.2,0.47543072674972975
2369,0.6,47,19,221000,0.2,0.47543072674972975
2370,0.6,47,20,231000,0.2,0.47543072674972975
2371,0.6,47,21,241000,0.2,0.47543072674972975
2372,0.6,47,22,251000,0.2,0.47543072674972975
2373,0.6,47,23,263000,0.25,0.47543072674972975
2374,0.6,47,24,273000,0.2,0.47543072674972975
2375,0.6,47,25,283000,0.2,0.47543072674972975
2376,0.6,47,26,295000,0.25,0.47543072674972975
2377,0.6,47,27,305000,0.2,0.47543072674972975
2378,0.6,47,28,315000,0.2,0.47543072674972975
2379,0.6,47,29,330000,0.3,0.47543072674972975
2380,0.6,47,30,340000,0.2,0.47543072674972975
2381,0.6,47,31,350000,0.2,0.47543072674972975
2382,0.6,47,32,360000,0.2,0.47543072674972975
2383,0.6,47,33,370000,0.2,0.47543072674972975
2384,0.6,47,34,380000,0.2,0.47543072674972975
2385,0.6,47,35,390000,0.2,0.47543072674972975
2386,0.6,47,36,400000,0.2,0.47543072674972975
2387,0.6,47,37,412000,0.25,0.47543072674972975
2388,0.6,47,38,422000,0.2,0.47543072674972975
2389,0.6,47,39,432000,0.2,0.47543072674972975
2390,0.6,47,40,442000,0.2,0.47543072674972975
2391,0.6,47,41,452000,0.2,0.47543072674972975
2392,0.6,47,42,462000,0.2,0.47543072674972975
2393,0.6,47,43,472000,0.2,0.47543072674972975
2394,0.6,47,44,482000,0.2,0.47543072674972975
2395,0.6,47,45,492000,0.2,0.47543072674972975
2396,0.6,47,46,502000,0.2,0.47543072674972975
2397,0.6,47,47,514000,0.25,0.47543072674972975
2398,0.6,47,48,524000,0.2,0.47543072674972975
2399,0.6,47,49,534000,0.2,0.47543072674972975
2400,0.6,48,0,2000,0.05,0.4262261237437932
2401,0.6,48,1,7000,0.1,0.6925946718544074
2402,0.6,48,2,12000,0.1,0.5695322213598559
2403,0.6,48,3,14000,0.05,0.7399726228336567
2404,0.6,48,4,16000,0.05,1.0226498011960217
2405,0.6,48,5,21000,0.1,1.0226498011960217
2406,0.6,48,6,28000,0.15000000000000002,0.43602242380963996
2407,0.6,48,7,38000,0.2,0.46917488241102084
2408,0.6,48,8,45000,0.15000000000000002,0.660195966295747
2409,0.6,48,9,50000,0.1,0.5556003961708837
2410,0.6,48,10,55000,0.1,0.5556003961708837
2411,0.6,48,11,60000,0.1,0.5556003961708837
2412,0.6,48,12,65000,0.1,0.5532316368818081
2413,0.6,48,13,75000,0.2,0.4490742086917648
2414,0.6,48,14,85000,0.2,0.511507872617952
2415,0.6,48,15,90000,0.1,0.5532316368818081
2416,0.6,48,16,92000,0.05,0.5216178944034265
2417,0.6,48,17,97000,0.1,0.5532316368818081
2418,0.6,48,18,102000,0.1,0.4914859588231088
2419,0.6,48,19,107000,0.1,0.4914859588231088
2420,0.6,48,20,117000,0.2,0.48925191269450286
2421,0.6,48,21,127000,0.2,0.48925191269450286
2422,0.6,48,22,132000,0.1,0.4914859588231088
2423,0.6,48,23,142000,0.2,0.38407669475584216
2424,0.6,48,24,152000,0.2,0.5371560636979152
2425,0.6,48,25,162000,0.2,0.4302446735941843
2426,0.6,48,26,172000,0.2,0.38298088985301226
2427,0.6,48,27,182000,0.2,0.37481322045643084
2428,0.6,48,28,192000,0.2,0.3511824239589892
2429,0.6,48,29,202000,0.2,0.3511824239589892
2430,0.6,48,30,212000,0.2,0.3511824239589892
2431,0.6,48,31,222000,0.2,0.3511824239589892
2432,0.6,48,32,232000,0.2,0.3511824239589892
2433,0.6,48,33,242000,0.2,0.38642234092446726
2434,0.6,48,34,252000,0.2,0.38642234092446726
2435,0.6,48,35,262000,0.2,0.38642234092446726
2436,0.6,48,36,272000,0.2,0.38642234092446726
2437,0.6,48,37,282000,0.2,0.38642234092446726
2438,0.6,48,38,292000,0.2,0.38642234092446726
2439,0.6,48,39,302000,0.2,0.38642234092446726
2440,0.6,48,40,312000,0.2,0.38642234092446726
2441,0.6,48,41,322000,0.2,0.38642234092446726
2442,0.6,48,42,332000,0.2,0.38642234092446726
2443,0.6,48,43,342000,0.2,0.38642234092446726
2444,0.6,48,44,352000,0.2,0.3955640287117299
2445,0.6,48,45,362000,0.2,0.3955640287117299
2446,0.6,48,46,372000,0.2,0.3955640287117299
2447,0.6,48,47,382000,0.2,0.42643115690092714
2448,0.6,48,48,392000,0.2,0.3955640287117299
2449,0.6,48,49,402000,0.2,0.3955640287117299
2450,0.6,49,0,2000,0.05,5.914969652313643
2451,0.6,49,1,7000,0.1,0.48328913605289053
2452,0.6,49,2,9000,0.05,19.657410144830735
2453,0.6,49,3,11000,0.05,0.4608549286489687
2454,0.6,49,4,13000,0.05,0.634268766581073
2455,0.6,49,5,15000,0.05,0.6563817924485363
2456,0.6,49,6,17000,0.05,0.8440123907238533
2457,0.6,49,7,19000,0.05,0.8563030505193364
2458,0.6,49,8,24000,0.1,0.8639028457549403
2459,0.6,49,9,31000,0.15000000000000002,0.45617195256825405
2460,0.6,49,10,38000,0.15000000000000002,0.45617195256825405
2461,0.6,49,11,40000,0.05,0.8206479907838653
2462,0.6,49,12,42000,0.05,0.613164812107746
2463,0.6,49,13,47000,0.1,0.5443110236224452
2464,0.6,49,14,52000,0.1,0.7872737588903175
2465,0.6,49,15,54000,0.05,0.6180833427714103
2466,0.6,49,16,56000,0.05,0.6180833427714103
2467,0.6,49,17,61000,0.1,0.45256772932771694
2468,0.6,49,18,66000,0.1,0.5384505819848707
2469,0.6,49,19,68000,0.05,0.4570101501033278
2470,0.6,49,20,70000,0.05,0.6180833427714103
2471,0.6,49,21,75000,0.1,0.46591418785029437
2472,0.6,49,22,80000,0.1,0.5384505819848707
2473,0.6,49,23,82000,0.05,0.6950824774685681
2474,0.6,49,24,84000,0.05,0.6180833427714103
2475,0.6,49,25,89000,0.1,0.4576418750895391
2476,0.6,49,26,94000,0.1,0.4576418750895391
2477,0.6,49,27,96000,0.05,0.6180833427714103
2478,0.6,49,28,98000,0.05,0.6180833427714103
2479,0.6,49,29,103000,0.1,0.5275711869655358
2480,0.6,49,30,108000,0.1,0.4711717170851464
2481,0.6,49,31,110000,0.05,0.5903705253561429
2482,0.6,49,32,112000,0.05,0.6180833427714103
2483,0.6,49,33,117000,0.1,0.46444353550923867
2484,0.6,49,34,122000,0.1,0.4711717170851464
2485,0.6,49,35,124000,0.05,0.7400914779465043
2486,0.6,49,36,126000,0.05,0.6180833427714103
2487,0.6,49,37,131000,0.1,0.48477352797755846
2488,0.6,49,38,136000,0.1,0.4711717170851464
2489,0.6,49,39,138000,0.05,0.6180833427714103
2490,0.6,49,40,140000,0.05,0.589863595579372
2491,0.6,49,41,145000,0.1,0.5407628109217381
2492,0.6,49,42,150000,0.1,0.4711717170851464
2493,0.6,49,43,152000,0.05,0.589863595579372
2494,0.6,49,44,154000,0.05,0.6180833427714103
2495,0.6,49,45,159000,0.1,0.6973785065546264
2496,0.6,49,46,164000,0.1,0.4711717170851464
2497,0.6,49,47,166000,0.05,0.6180833427714103
2498,0.6,49,48,168000,0.05,0.6180833427714103
2499,0.6,49,49,173000,0.1,0.7336081219493147
2500,0.6,50,0,2000,0.05,2.761771867423394
2501,0.6,50,1,12000,0.2,0.5188838341834962
2502,0.6,50,2,17000,0.1,0.8801720027076407
2503,0.6,50,3,19000,0.05,0.742897966911058
2504,0.6,50,4,21000,0.05,0.5402479702223538
2505,0.6,50,5,23000,0.05,0.5668831561031452
2506,0.6,50,6,25000,0.05,0.5668831561031452
2507,0.6,50,7,27000,0.05,0.4497966449426788
2508,0.6,50,8,29000,0.05,0.5141922815987862
2509,0.6,50,9,31000,0.05,0.6614013848097193
2510,0.6,50,10,33000,0.05,0.8473294759848737
2511,0.6,50,11,35000,0.05,0.5279621542121969
2512,0.6,50,12,37000,0.05,0.5279621542121969
2513,0.6,50,13,39000,0.05,0.4309198576542253
2514,0.6,50,14,41000,0.05,0.4309198576542253
2515,0.6,50,15,43000,0.05,0.4309198576542253
2516,0.6,50,16,45000,0.05,0.4309198576542253
2517,0.6,50,17,47000,0.05,0.4309198576542253
2518,0.6,50,18,49000,0.05,0.4309198576542253
2519,0.6,50,19,51000,0.05,0.4309198576542253
2520,0.6,50,20,53000,0.05,0.4309198576542253
2521,0.6,50,21,55000,0.05,0.4309198576542253
2522,0.6,50,22,57000,0.05,0.4309198576542253
2523,0.6,50,23,59000,0.05,0.4309198576542253
2524,0.6,50,24,61000,0.05,0.4309198576542253
2525,0.6,50,25,63000,0.05,0.4309198576542253
2526,0.6,50,26,65000,0.05,0.4309198576542253
2527,0.6,50,27,67000,0.05,0.4309198576542253
2528,0.6,50,28,69000,0.05,0.4309198576542253
2529,0.6,50,29,71000,0.05,0.4309198576542253
2530,0.6,50,30,73000,0.05,0.4309198576542253
2531,0.6,50,31,75000,0.05,0.4309198576542253
2532,0.6,50,32,77000,0.05,0.4309198576542253
2533,0.6,50,33,79000,0.05,0.4309198576542253
2534,0.6,50,34,81000,0.05,0.4309198576542253
2535,0.6,50,35,83000,0.05,0.4309198576542253
2536,0.6,50,36,85000,0.05,0.4309198576542253
2537,0.6,50,37,87000,0.05,0.4309198576542253
2538,0.6,50,38,89000,0.05,0.4309198576542253
2539,0.6,50,39,91000,0.05,0.4309198576542253
2540,0.6,50,40,93000,0.05,0.4309198576542253
2541,0.6,50,41,95000,0.05,0.4309198576542253
2542,0.6,50,42,97000,0.05,0.4309198576542253
2543,0.6,50,43,99000,0.05,0.4309198576542253
2544,0.6,50,44,101000,0.05,0.4309198576542253
2545,0.6,50,45,103000,0.05,0.4309198576542253
2546,0.6,50,46,105000,0.05,0.4309198576542253
2547,0.6,50,47,107000,0.05,0.4309198576542253
2548,0.6,50,48,109000,0.05,0.4309198576542253
2549,0.6,50,49,111000,0.05,0.4309198576542253
2550,0.6,51,0,2000,0.05,0.3785403991501292
2551,0.6,51,1,7000,0.1,0.5332291222195903
2552,0.6,51,2,9000,0.05,1.4421557676430325
2553,0.6,51,3,11000,0.05,0.6115465972540172
2554,0.6,51,4,13000,0.05,0.6175866964862093
2555,0.6,51,5,15000,0.05,0.7647014956211996
2556,0.6,51,6,20000,0.1,0.5295553213032871
2557,0.6,51,7,25000,0.1,0.46981593897657914
2558,0.6,51,8,27000,0.05,0.7111277566038693
2559,0.6,51,9,29000,0.05,0.6929359444480712
2560,0.6,51,10,34000,0.1,0.5455926429598241
2561,0.6,51,11,44000,0.2,0.5296339673141551
2562,0.6,51,12,46000,0.05,0.6892508968464846
2563,0.6,51,13,48000,0.05,0.6448837557053677
2564,0.6,51,14,53000,0.1,0.5296339673141551
2565,0.6,51,15,58000,0.1,0.5273302013438856
2566,0.6,51,16,60000,0.05,0.6448837557053677
2567,0.6,51,17,62000,0.05,0.6448837557053677
2568,0.6,51,18,64000,0.05,0.6448837557053677
2569,0.6,51,19,69000,0.1,0.5292776696729047
2570,0.6,51,20,84000,0.3,0.4698624768777408
2571,0.6,51,21,86000,0.05,0.6448837557053677
2572,0.6,51,22,88000,0.05,0.6448837557053677
2573,0.6,51,23,93000,0.1,0.5292776696729047
2574,0.6,51,24,98000,0.1,0.542471517506514
2575,0.6,51,25,100000,0.05,0.6448837557053677
2576,0.6,51,26,102000,0.05,0.6448837557053677
2577,0.6,51,27,107000,0.1,0.542471517506514
2578,0.6,51,28,112000,0.1,0.4645465376766122
2579,0.6,51,29,114000,0.05,0.6448837557053677
2580,0.6,51,30,116000,0.05,0.6448837557053677
2581,0.6,51,31,121000,0.1,0.542471517506514
2582,0.6,51,32,126000,0.1,0.5228465410621568
2583,0.6,51,33,128000,0.05,0.6448837557053677
2584,0.6,51,34,130000,0.05,0.5292776696729047
2585,0.6,51,35,132000,0.05,0.5292776696729047
2586,0.6,51,36,134000,0.05,0.5292776696729047
2587,0.6,51,37,136000,0.05,0.5431076108063985
2588,0.6,51,38,138000,0.05,0.5292776696729047
2589,0.6,51,39,140000,0.05,0.5292776696729047
2590,0.6,51,40,142000,0.05,0.5292776696729047
2591,0.6,51,41,144000,0.05,0.5292776696729047
2592,0.6,51,42,146000,0.05,0.5228465410621568
2593,0.6,51,43,148000,0.05,0.5292776696729047
2594,0.6,51,44,150000,0.05,0.5292776696729047
2595,0.6,51,45,152000,0.05,0.5292776696729047
2596,0.6,51,46,154000,0.05,0.5292776696729047
2597,0.6,51,47,156000,0.05,0.5228465410621568
2598,0.6,51,48,158000,0.05,0.5292776696729047
2599,0.6,51,49,160000,0.05,0.5319673038060414
2600,0.6,52,0,2000,0.05,2.8099270374733867
2601,0.6,52,1,7000,0.1,0.5393343553715897
2602,0.6,52,2,12000,0.1,0.516087148945816
2603,0.6,52,3,14000,0.05,0.7444130877433409
2604,0.6,52,4,16000,0.05,0.6039804979556314
2605,0.6,52,5,18000,0.05,1.07458185192045
2606,0.6,52,6,20000,0.05,1.07458185192045
2607,0.6,52,7,22000,0.05,0.6230273900601346
2608,0.6,52,8,24000,0.05,0.9059930893987027
2609,0.6,52,9,29000,0.1,0.5677142817960449
2610,0.6,52,10,34000,0.1,0.5497389989783524
2611,0.6,52,11,36000,0.05,2.2987469285416045
2612,0.6,52,12,38000,0.05,0.5965884686575902
2613,0.6,52,13,40000,0.05,0.6721070752524275
2614,0.6,52,14,42000,0.05,0.6721070752524275
2615,0.6,52,15,44000,0.05,0.6721070752524275
2616,0.6,52,16,46000,0.05,0.6721070752524275
2617,0.6,52,17,48000,0.05,0.6721070752524275
2618,0.6,52,18,50000,0.05,0.6721070752524275
2619,0.6,52,19,60000,0.2,0.5239918580178968
2620,0.6,52,20,70000,0.2,0.5082887309332894
2621,0.6,52,21,77000,0.15000000000000002,0.5478469989447127
2622,0.6,52,22,79000,0.05,0.5216748015943439
2623,0.6,52,23,81000,0.05,0.6540146940349142
2624,0.6,52,24,86000,0.1,0.5836150303415337
2625,0.6,52,25,93000,0.15000000000000002,0.5823609986115581
2626,0.6,52,26,95000,0.05,0.8265824991110623
2627,0.6,52,27,102000,0.15000000000000002,0.44657422621837795
2628,0.6,52,28,112000,0.2,0.4154679597005211
2629,0.6,52,29,122000,0.2,0.4154679597005211
2630,0.6,52,30,132000,0.2,0.49597337810052444
2631,0.6,52,31,142000,0.2,0.38810241624693687
2632,0.6,52,32,152000,0.2,0.38810241624693687
2633,0.6,52,33,162000,0.2,0.5065427013813975
2634,0.6,52,34,172000,0.2,0.3872656614799236
2635,0.6,52,35,182000,0.2,0.41384725627178154
2636,0.6,52,36,192000,0.2,0.40193548522961825
2637,0.6,52,37,202000,0.2,0.4129426312798173
2638,0.6,52,38,212000,0.2,0.41587531407171663
2639,0.6,52,39,222000,0.2,0.4082678135628064
2640,0.6,52,40,232000,0.2,0.4082678135628064
2641,0.6,52,41,242000,0.2,0.4123602098337553
2642,0.6,52,42,252000,0.2,0.4123602098337553
2643,0.6,52,43,262000,0.2,0.4097514985810917
2644,0.6,52,44,272000,0.2,0.4148375199339013
2645,0.6,52,45,282000,0.2,0.4148375199339013
2646,0.6,52,46,292000,0.2,0.4148375199339013
2647,0.6,52,47,302000,0.2,0.4148375199339013
2648,0.6,52,48,312000,0.2,0.4148375199339013
2649,0.6,52,49,322000,0.2,0.4148375199339013
2650,0.6,53,0,2000,0.05,2.6429017758465188
2651,0.6,53,1,7000,0.1,0.5515074854352969
2652,0.6,53,2,12000,0.1,0.5531450474021328
2653,0.6,53,3,14000,0.05,0.8791277025478889
2654,0.6,53,4,16000,0.05,0.5902303485371055
2655,0.6,53,5,18000,0.05,0.9066062533467424
2656,0.6,53,6,23000,0.1,0.5902303485371055
2657,0.6,53,7,28000,0.1,0.5555138863051893
2658,0.6,53,8,30000,0.05,2.8218661534760305
2659,0.6,53,9,32000,0.05,0.534580323228965
2660,0.6,53,10,34000,0.05,0.643731066980962
2661,0.6,53,11,36000,0.05,0.5577811637322302
2662,0.6,53,12,38000,0.05,0.5717093785690066
2663,0.6,53,13,40000,0.05,0.5717093785690066
2664,0.6,53,14,42000,0.05,0.5717093785690066
2665,0.6,53,15,44000,0.05,0.5717093785690066
2666,0.6,53,16,46000,0.05,0.5717093785690066
2667,0.6,53,17,48000,0.05,0.5577811637322302
2668,0.6,53,18,50000,0.05,0.5577811637322302
2669,0.6,53,19,52000,0.05,0.5577811637322302
2670,0.6,53,20,54000,0.05,0.5577811637322302
2671,0.6,53,21,56000,0.05,0.5577811637322302
2672,0.6,53,22,58000,0.05,0.5577811637322302
2673,0.6,53,23,60000,0.05,0.5577811637322302
2674,0.6,53,24,62000,0.05,0.5577811637322302
2675,0.6,53,25,64000,0.05,0.5577811637322302
2676,0.6,53,26,66000,0.05,0.5577811637322302
2677,0.6,53,27,68000,0.05,0.5577811637322302
2678,0.6,53,28,70000,0.05,0.5577811637322302
2679,0.6,53,29,72000,0.05,0.5577811637322302
2680,0.6,53,30,74000,0.05,0.5576141910283445
2681,0.6,53,31,76000,0.05,0.5577811637322302
2682,0.6,53,32,78000,0.05,0.5577811637322302
2683,0.6,53,33,80000,0.05,0.5577811637322302
2684,0.6,53,34,82000,0.05,0.5577811637322302
2685,0.6,53,35,84000,0.05,0.5577811637322302
2686,0.6,53,36,86000,0.05,0.5577811637322302
2687,0.6,53,37,88000,0.05,0.5577811637322302
2688,0.6,53,38,90000,0.05,0.5576141910283445
2689,0.6,53,39,92000,0.05,0.5577811637322302
2690,0.6,53,40,94000,0.05,0.5577811637322302
2691,0.6,53,41,96000,0.05,0.5580178885241519
2692,0.6,53,42,98000,0.05,0.5577811637322302
2693,0.6,53,43,100000,0.05,0.5577811637322302
2694,0.6,53,44,102000,0.05,0.5577811637322302
2695,0.6,53,45,104000,0.05,0.5576141910283445
2696,0.6,53,46,106000,0.05,0.5577811637322302
2697,0.6,53,47,108000,0.05,0.5577811637322302
2698,0.6,53,48,110000,0.05,0.5577811637322302
2699,0.6,53,49,112000,0.05,0.5577811637322302
2700,0.6,54,0,2000,0.05,3.5965471504934823
2701,0.6,54,1,7000,0.1,11.772700311042465
2702,0.6,54,2,9000,0.05,0.4408962240626541
2703,0.6,54,3,11000,0.05,0.6129456223378308
2704,0.6,54,4,16000,0.1,1.211156207977785
2705,0.6,54,5,21000,0.1,1.211156207977785
2706,0.6,54,6,28000,0.15000000000000002,0.49900981951136864
2707,0.6,54,7,35000,0.15000000000000002,0.656439903066228
2708,0.6,54,8,50000,0.3,0.47783937571002744
2709,0.6,54,9,65000,0.3,0.3391656221029045
2710,0.6,54,10,75000,0.2,0.41721307008234904
2711,0.6,54,11,80000,0.1,0.6554287444869573
2712,0.6,54,12,90000,0.2,0.4293157339079561
2713,0.6,54,13,100000,0.2,0.4435112114127623
2714,0.6,54,14,102000,0.05,0.764716137562945
2715,0.6,54,15,112000,0.2,0.4967543085143623
2716,0.6,54,16,122000,0.2,0.4236372231813232
2717,0.6,54,17,124000,0.05,0.4151554117019181
2718,0.6,54,18,134000,0.2,0.4236372231813232
2719,0.6,54,19,144000,0.2,0.4353069612685204
2720,0.6,54,20,146000,0.05,0.5080504483663065
2721,0.6,54,21,156000,0.2,0.4511677283202601
2722,0.6,54,22,166000,0.2,0.4353069612685204
2723,0.6,54,23,168000,0.05,0.5032286947112814
2724,0.6,54,24,170000,0.05,0.4257130187262327
2725,0.6,54,25,180000,0.2,0.40934067753295394
2726,0.6,54,26,190000,0.2,0.39945986532962785
2727,0.6,54,27,200000,0.2,0.3998509724729524
2728,0.6,54,28,210000,0.2,0.3998509724729524
2729,0.6,54,29,220000,0.2,0.3719108020091893
2730,0.6,54,30,230000,0.2,0.3719634870291275
2731,0.6,54,31,240000,0.2,0.3719634870291275
2732,0.6,54,32,250000,0.2,0.4436391161365139
2733,0.6,54,33,260000,0.2,0.4436391161365139
2734,0.6,54,34,270000,0.2,0.4432665773519264
2735,0.6,54,35,280000,0.2,0.4432665773519264
2736,0.6,54,36,290000,0.2,0.36412422500528485
2737,0.6,54,37,300000,0.2,0.36412422500528485
2738,0.6,54,38,310000,0.2,0.36412422500528485
2739,0.6,54,39,320000,0.2,0.36412422500528485
2740,0.6,54,40,330000,0.2,0.36412422500528485
2741,0.6,54,41,340000,0.2,0.36412422500528485
2742,0.6,54,42,350000,0.2,0.36412422500528485
2743,0.6,54,43,360000,0.2,0.36412422500528485
2744,0.6,54,44,370000,0.2,0.36412422500528485
2745,0.6,54,45,380000,0.2,0.36412422500528485
2746,0.6,54,46,390000,0.2,0.36412422500528485
2747,0.6,54,47,400000,0.2,0.36412422500528485
2748,0.6,54,48,410000,0.2,0.36412422500528485
2749,0.6,54,49,420000,0.2,0.36412422500528485
2750,0.6,55,0,2000,0.05,0.73883764512054
2751,0.6,55,1,7000,0.1,0.8818177655402134
2752,0.6,55,2,9000,0.05,0.7518226736548569
2753,0.6,55,3,11000,0.05,1.252299601092078
2754,0.6,55,4,38000,0.5499999999999999,0.42794130429597677
2755,0.6,55,5,48000,0.2,0.5325897305553963
2756,0.6,55,6,58000,0.2,0.528308774788352
2757,0.6,55,7,80000,0.44999999999999996,0.42794130429597677
2758,0.6,55,8,82000,0.05,0.5197141062790713
2759,0.6,55,9,84000,0.05,0.7407952834057612
2760,0.6,55,10,89000,0.1,0.5197141062790713
2761,0.6,55,11,94000,0.1,0.5197141062790713
2762,0.6,55,12,99000,0.1,0.5197141062790713
2763,0.6,55,13,101000,0.05,0.5197141062790713
2764,0.6,55,14,103000,0.05,0.5197141062790713
2765,0.6,55,15,105000,0.05,0.5197141062790713
2766,0.6,55,16,107000,0.05,0.5197141062790713
2767,0.6,55,17,109000,0.05,0.5197141062790713
2768,0.6,55,18,111000,0.05,0.5197141062790713
2769,0.6,55,19,113000,0.05,0.5197141062790713
2770,0.6,55,20,115000,0.05,0.5197141062790713
2771,0.6,55,21,117000,0.05,0.5197141062790713
2772,0.6,55,22,119000,0.05,0.5197141062790713
2773,0.6,55,23,121000,0.05,0.5197141062790713
2774,0.6,55,24,123000,0.05,0.5197141062790713
2775,0.6,55,25,125000,0.05,0.5197141062790713
2776,0.6,55,26,127000,0.05,0.5197141062790713
2777,0.6,55,27,129000,0.05,0.5197141062790713
2778,0.6,55,28,131000,0.05,0.5197141062790713
2779,0.6,55,29,133000,0.05,0.5197141062790713
2780,0.6,55,30,135000,0.05,0.5197141062790713
2781,0.6,55,31,137000,0.05,0.5197141062790713
2782,0.6,55,32,139000,0.05,0.7372220219404814
2783,0.6,55,33,141000,0.05,0.7372220219404814
2784,0.6,55,34,146000,0.1,0.5214664444015265
2785,0.6,55,35,151000,0.1,0.5214664444015265
2786,0.6,55,36,153000,0.05,0.7380595770166178
2787,0.6,55,37,155000,0.05,0.5197141062790713
2788,0.6,55,38,157000,0.05,0.5197141062790713
2789,0.6,55,39,159000,0.05,0.5197141062790713
2790,0.6,55,40,161000,0.05,0.5197141062790713
2791,0.6,55,41,163000,0.05,0.5197141062790713
2792,0.6,55,42,165000,0.05,0.5197141062790713
2793,0.6,55,43,167000,0.05,0.5197141062790713
2794,0.6,55,44,169000,0.05,0.5197141062790713
2795,0.6,55,45,171000,0.05,0.5197141062790713
2796,0.6,55,46,173000,0.05,0.5197141062790713
2797,0.6,55,47,175000,0.05,0.5197141062790713
2798,0.6,55,48,177000,0.05,0.5197141062790713
2799,0.6,55,49,179000,0.05,0.611621612474436
2800,0.6,56,0,2000,0.05,1.1141253542529852
2801,0.6,56,1,7000,0.1,0.6086065290698501
2802,0.6,56,2,9000,0.05,1.07028198567278
2803,0.6,56,3,11000,0.05,0.635353807728994
2804,0.6,56,4,13000,0.05,0.635353807728994
2805,0.6,56,5,15000,0.05,0.6349417131720801
2806,0.6,56,6,20000,0.1,0.47566695570664436
2807,0.6,56,7,25000,0.1,0.5733498644046917
2808,0.6,56,8,35000,0.2,0.6376051443868406
2809,0.6,56,9,45000,0.2,0.4299093683579639
2810,0.6,56,10,55000,0.2,0.4230563545287901
2811,0.6,56,11,65000,0.2,0.3989756667938284
2812,0.6,56,12,75000,0.2,0.3989756667938284
2813,0.6,56,13,85000,0.2,0.4074067055145001
2814,0.6,56,14,95000,0.2,0.41937727380991485
2815,0.6,56,15,105000,0.2,0.41937727380991485
2816,0.6,56,16,115000,0.2,0.39782805344805056
2817,0.6,56,17,125000,0.2,0.39782805344805056
2818,0.6,56,18,135000,0.2,0.39782805344805056
2819,0.6,56,19,145000,0.2,0.3864323056252232
2820,0.6,56,20,155000,0.2,0.39782805344805056
2821,0.6,56,21,165000,0.2,0.39782805344805056
2822,0.6,56,22,175000,0.2,0.39782805344805056
2823,0.6,56,23,185000,0.2,0.36937783100169014
2824,0.6,56,24,192000,0.15000000000000002,0.5780397539614937
2825,0.6,56,25,199000,0.15000000000000002,0.4201027053652673
2826,0.6,56,26,209000,0.2,0.41940340877631443
2827,0.6,56,27,214000,0.1,0.47912037020459036
2828,0.6,56,28,221000,0.15000000000000002,0.44708892663469585
2829,0.6,56,29,226000,0.1,0.47912037020459036
2830,0.6,56,30,228000,0.05,0.5420707464887602
2831,0.6,56,31,233000,0.1,0.47912037020459036
2832,0.6,56,32,235000,0.05,1.0679013737618772
2833,0.6,56,33,240000,0.1,0.5550884488655844
2834,0.6,56,34,242000,0.05,1.061091025279797
2835,0.6,56,35,244000,0.05,0.6143865233862047
2836,0.6,56,36,249000,0.1,0.5550884488655844
2837,0.6,56,37,251000,0.05,1.2070803549292475
2838,0.6,56,38,253000,0.05,1.088339448262076
2839,0.6,56,39,255000,0.05,1.2459185010155907
2840,0.6,56,40,260000,0.1,0.5536478691467138
2841,0.6,56,41,265000,0.1,0.5543947732422219
2842,0.6,56,42,267000,0.05,0.9860616159277391
2843,0.6,56,43,272000,0.1,0.5543947732422219
2844,0.6,56,44,277000,0.1,0.661068408782095
2845,0.6,56,45,279000,0.05,0.7169171780675342
2846,0.6,56,46,284000,0.1,0.661068408782095
2847,0.6,56,47,289000,0.1,0.661068408782095
2848,0.6,56,48,294000,0.1,0.661068408782095
2849,0.6,56,49,299000,0.1,0.5562811294051844
2850,0.6,57,0,2000,0.05,0.7388376451205398
2851,0.6,57,1,7000,0.1,0.5527306737071719
2852,0.6,57,2,12000,0.1,0.5527306737071719
2853,0.6,57,3,14000,0.05,0.8982358079302267
2854,0.6,57,4,16000,0.05,0.6644887986331471
2855,0.6,57,5,18000,0.05,0.7015212421934441
2856,0.6,57,6,20000,0.05,1.3460771303741768
2857,0.6,57,7,25000,0.1,0.5073550415807592
2858,0.6,57,8,30000,0.1,0.5527306737071719
2859,0.6,57,9,32000,0.05,0.7183532371773603
2860,0.6,57,10,34000,0.05,0.6913846641710768
2861,0.6,57,11,44000,0.2,0.5546018216645335
